player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Tom Brady	QB	1	212	1	1	-1	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	1	195	0	1	-1	0	0	0	0	1	0	0	0	0	0
Matt Ryan	QB	1	352	1	1	12	0	0	0	0	0	1	0	0	0	0
Joe Flacco	QB	1	309	1	1	0	0	0	0	0	0	0	0	0	0	0
Chad Henne	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	1	240	1	3	2	0	0	0	0	0	0	0	0	0	0
Andre Roberts	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A.J. Green	WR	1	0	0	0	0	0	13	0	2	0	0	0	0	0	0
Julio Jones	WR	1	0	0	0	17	0	69	0	3	0	0	0	0	0	0
Mark Ingram	RB	1	0	0	0	22	0	1	0	1	0	0	1	0	0	0
Randall Cobb	WR	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Taiwan Jones	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Bolden	RB	1	0	0	0	7	0	21	1	2	0	0	0	0	0	0
Russell Wilson	QB	1	340	1	0	2	0	0	0	0	0	0	0	0	0	0
Marvin Jones	WR	1	0	0	0	0	0	38	0	4	0	0	0	0	0	0
Kirk Cousins	QB	1	277	2	0	0	0	0	0	0	0	0	0	0	0	0
Ryan Tannehill	QB	1	266	2	0	7	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	1	0	0	0	0	0	36	0	3	0	0	0	0	0	0
Zach Ertz	TE	1	0	0	0	0	0	14	1	2	0	0	0	0	0	1
Marquise Goodwin	WR	1	0	0	0	0	0	22	0	2	0	0	0	0	0	0
Ryan Griffin	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Keenan Allen	WR	1	0	0	0	0	0	66	0	4	0	0	0	0	0	0
Rex Burkhead	RB	1	0	0	0	40	0	30	0	5	0	0	0	0	0	0
Robert Woods	WR	1	0	0	0	0	0	13	0	1	0	0	0	0	0	0
Travis Kelce	TE	1	0	0	0	0	0	121	1	8	0	0	0	0	0	0
Geno Smith	QB	1	195	2	0	14	0	0	0	0	0	0	0	0	0	0
