player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Aaron Rodgers	QB	1	167	1	1	-1	0	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29;31	2
Nick Folk	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	2
Matthew Stafford	QB	1	317	1	1	0	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23;50	0
Andy Dalton	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Tyrod Taylor	QB	1	36	1	0	7	0	0	0	0	0	0	0	0	0	0		0
Justin Tucker	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25;32	2
Kirk Cousins	QB	1	155	1	2	0	0	0	0	0	0	0	0	0	0	0		0
Greg Zuerlein	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		1
Adam Thielen	WR	1	0	0	0	0	0	49	0	3	0	0	0	0	0	0		0
Zach Ertz	TE	1	0	0	0	0	0	28	0	3	0	0	0	0	0	0		0
Dustin Hopkins	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	2
Keenan Allen	WR	1	0	0	0	0	0	29	0	4	0	0	0	0	0	0		0
Travis Kelce	TE	1	0	0	0	0	0	34	0	3	0	0	0	0	0	0		0
DeAndre Hopkins	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0		0
Geno Smith	QB	1	171	1	1	30	1	0	0	0	0	0	0	0	0	0		0
Cordarrelle Patterson	RB	1	0	0	0	13	0	0	0	0	0	0	0	0	0	0		0
Chris Boswell	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57;51;44;56;40;25	0
Cairo Santos	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;50;48	1
Brandin Cooks	WR	1	0	0	0	5	0	40	1	4	0	0	0	0	0	0		0
Derek Carr	QB	1	200	3	0	13	0	0	0	0	0	0	0	0	0	0		0
Jordan Matthews	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
