player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Tom Brady	QB	1	341	3	0	0	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	1	370	2	1	0	0	0	0	0	0	0	0	0	0	0
Jason Witten	TE	1	0	0	0	0	0	15	1	3	0	0	0	0	0	0
Eli Manning	QB	1	306	1	0	6	0	0	0	0	1	0	0	0	0	0
Larry Fitzgerald	WR	1	0	0	0	0	0	113	1	8	0	0	0	0	0	0
Ben Roethlisberger	QB	1	276	0	1	7	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	1	333	3	1	6	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	1	203	1	0	8	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	1	0	0	0	20	0	0	0	0	0	0	0	0	0	0
Darren Sproles	RB	1	0	0	0	47	0	16	0	3	0	0	0	0	1	0
Ryan Fitzpatrick	QB	1	185	1	1	8	0	0	0	0	0	0	0	0	0	0
Vernon Davis	TE	1	0	0	0	0	0	59	1	4	0	0	0	0	0	0
Marcedes Lewis	TE	1	0	0	0	0	0	14	0	2	0	0	0	0	0	0
Delanie Walker	TE	1	0	0	0	0	0	55	2	5	0	0	0	0	0	0
Ted Ginn	WR	1	0	0	0	0	0	101	0	7	0	0	0	0	0	0
Greg Olsen	TE	1	0	0	0	0	0	36	0	4	0	0	0	0	0	0
Matt Moore	QB	1	0	0	0	-1	0	0	0	0	0	0	0	0	0	0
Danny Amendola	WR	1	0	0	0	0	0	104	1	7	0	0	0	0	0	0
Matt Ryan	QB	1	304	2	2	24	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	1	268	1	0	1	0	0	0	0	0	0	0	0	0	0
DeSean Jackson	WR	1	0	0	0	0	0	154	2	8	0	0	0	0	0	0
Matthew Stafford	QB	1	385	3	0	22	0	0	0	0	1	0	0	0	0	0
LeSean McCoy	RB	1	0	0	0	81	0	12	0	1	0	0	0	0	0	0
Jared Cook	TE	1	0	0	0	0	0	37	0	2	0	0	0	0	0	0
Julian Edelman	WR	1	32	0	0	8	0	83	0	6	0	0	0	0	0	0
Emmanuel Sanders	WR	1	0	0	0	0	0	86	1	5	0	0	0	0	0	0
Jimmy Graham	TE	1	0	0	0	0	0	30	1	3	0	0	0	0	0	0
Cam Newton	QB	1	239	0	1	-2	0	0	0	0	0	1	0	0	0	0
Julio Jones	WR	1	0	0	0	0	0	31	1	6	0	0	0	0	0	0
Mark Ingram	RB	1	0	0	0	107	2	0	0	0	0	0	0	0	0	0
Andy Dalton	QB	1	418	2	0	0	0	0	0	0	2	0	0	0	0	0
Kyle Rudolph	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Randall Cobb	WR	1	0	0	0	0	0	69	1	4	0	0	0	0	0	0
Luke Stocker	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Taiwan Jones	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dion Lewis	RB	1	0	0	0	7	0	6	0	3	0	0	0	0	0	0
Lee Smith	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Charles Clay	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Dwayne Harris	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tyrod Taylor	QB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Virgil Green	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Chris Hogan	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dontrelle Inman	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
