"RK",TIERS,"PLAYER NAME",TEAM,"POS","AGE","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"1",1,"Josh Allen",BUF,"QB1","30","1","2","1.3","0.4","-"
"2",1,"Drake Maye",NE,"QB2","24","1","5","2.1","1.2","-"
"3",1,"Jayden Daniels",WAS,"QB3","25","3","23","6.1","6.5","-"
"4",1,"Ja'Marr Chase",CIN,"WR1","26","5","8","6.1","1.1","-"
"5",2,"Lamar Jackson",BAL,"QB4","29","3","27","6.9","7.7","-"
"6",2,"Joe Burrow",CIN,"QB5","29","3","16","7.0","3.9","-"
"7",2,"Bijan Robinson",ATL,"RB1","24","7","13","9.4","1.9","-"
"8",2,"Puka Nacua",LAR,"WR2","25","7","15","9.6","2.5","-"
"9",2,"Jahmyr Gibbs",DET,"RB2","24","7","12","9.6","1.7","-"
"10",2,"Jaxon Smith-Njigba",SEA,"WR3","24","7","13","10.5","1.7","-"
"11",2,"Caleb Williams",CHI,"QB6","24","4","41","11.6","11.4","-"
"12",2,"Justin Herbert",LAC,"QB7","28","7","26","12.0","5.7","-"
"13",3,"Jalen Hurts",PHI,"QB8","28","4","19","12.5","5.3","-"
"14",3,"Amon-Ra St. Brown",DET,"WR4","26","11","22","15.0","3.2","-"
"15",3,"Patrick Mahomes II",KC,"QB9","30","11","26","16.6","5.2","-"
"16",3,"Trevor Lawrence",JAC,"QB10","26","13","28","17.1","4.3","-"
"17",3,"Justin Jefferson",MIN,"WR5","27","12","24","17.9","3.7","-"
"18",3,"CeeDee Lamb",DAL,"WR6","27","14","29","18.8","4.9","-"
"19",3,"Ashton Jeanty",LV,"RB3","22","13","29","20.8","4.8","-"
"20",4,"Jeremiyah Love",ARI,"RB4","21","14","28","22.6","4.7","-"
"21",4,"Malik Nabers",NYG,"WR7","23","15","33","22.6","5.2","-"
"22",4,"Drake London",ATL,"WR8","25","13","27","23.5","4.2","-"
"23",4,"Brock Purdy",SF,"QB11","26","15","42","26.4","7.9","-"
"24",4,"De'Von Achane",MIA,"RB5","24","20","38","27.1","5.6","-"
"25",4,"Omarion Hampton",LAC,"RB6","23","19","36","27.6","5.6","-"
"26",4,"James Cook III",BUF,"RB7","26","19","36","28.0","5.7","-"
"",4
"27",4,"Bo Nix",DEN,"QB12","26","20","45","28.1","9.1","-"
"28",4,"Jaxson Dart",NYG,"QB13","23","21","37","28.3","5.4","-"
