"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","UPSIDE ","BUST ","SOS SEASON","ECR VS. ADP"
"1",1,"Josh Allen",BUF,"QB1","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"2",1,"Lamar Jackson",BAL,"QB2","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"3",1,"Drake Maye",NE,"QB3","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"4",1,"Joe Burrow",CIN,"QB4","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+7"
"5",1,"Jayden Daniels",WAS,"QB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+5"
"6",1,"Jalen Hurts",PHI,"QB6","10","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+14"
"7",2,"Jahmyr Gibbs",DET,"RB1","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-5"
"8",2,"Bijan Robinson",ATL,"RB2","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-5"
"9",2,"Ja'Marr Chase",CIN,"WR1","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-5"
"10",2,"Caleb Williams",CHI,"QB7","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"11",2,"Justin Herbert",LAC,"QB8","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+11"
"12",2,"Puka Nacua",LAR,"WR2","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","-6"
"13",2,"Jaxon Smith-Njigba",SEA,"WR3","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-5"
"14",2,"Trevor Lawrence",JAC,"QB9","7","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+16"
"15",2,"Dak Prescott",DAL,"QB10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+20"
"16",2,"Amon-Ra St. Brown",DET,"WR4","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-3"
"17",2,"Christian McCaffrey",SF,"RB3","8","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"18",3,"Jonathan Taylor",IND,"RB4","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
"19",3,"CeeDee Lamb",DAL,"WR5","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"20",3,"Brock Purdy",SF,"QB11","8","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+14"
"21",3,"Jaxson Dart",NYG,"QB12","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+4"
"22",3,"Justin Jefferson",MIN,"WR6","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-3"
"23",3,"James Cook III",BUF,"RB5","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-9"
"24",3,"Bo Nix",DEN,"QB13","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+12"
"25",3,"Patrick Mahomes II",KC,"QB14","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"26",3,"Ashton Jeanty",LV,"RB6","13","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-10"
"",3
"27",3,"Drake London",ATL,"WR7","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-3"
"28",4,"Matthew Stafford",LAR,"QB15","11","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+33"
"29",4,"Saquon Barkley",PHI,"RB7","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"30",4,"A.J. Brown",NE,"WR8","11","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+3"
"31",4,"Chase Brown",CIN,"RB8","6","Coach Upside rating","Coach Bust rating","2 out of 5 stars","0"
"32",4,"Brock Bowers",LV,"TE1","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-9"
"33",4,"Nico Collins",HOU,"WR9","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+4"
"34",4,"Omarion Hampton",LAC,"RB9","7","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-8"
"35",4,"De'Von Achane",MIA,"RB10","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-14"
"36",4,"Jared Goff",DET,"QB16","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+12"
"37",4,"George Pickens",DAL,"WR10","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"38",4,"Derrick Henry",BAL,"RB11","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","0"
"39",4,"Kenneth Walker III",KC,"RB12","5","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"40",4,"Kyler Murray",MIN,"QB17","6","Coach Upside rating","Coach Bust rating","5 out of 5 stars","+24"
"41",4,"Trey McBride",ARI,"TE2","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-23"
"42",4,"Rashee Rice",KC,"WR11","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"43",4,"Chris Olave",NO,"WR12","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-2"
"44",4,"Baker Mayfield",TB,"QB18","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+8"
"45",5,"DeVonta Smith",PHI,"WR13","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+12"
"46",5,"Tyler Shough",NO,"QB19","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+14"
"47",5,"Jordan Love",GB,"QB20","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","0"
"48",5,"Zay Flowers",BAL,"WR14","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+10"
"49",5,"Tee Higgins",CIN,"WR15","6","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+1"
"50",5,"Kyren Williams",LAR,"RB13","11","Coach Upside rating","Coach Bust rating","5 out of 5 stars","-5"
"51",5,"Tetairoa McMillan",CAR,"WR16","5","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+2"
"52",5,"Jeremiyah Love",ARI,"RB14","14","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-20"
"53",5,"Breece Hall",NYJ,"RB15","13","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-11"
"54",5,"Emeka Egbuka",TB,"WR17","10","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+11"
"55",5,"Josh Jacobs",GB,"RB16","11","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-12"
"56",5,"Malik Willis",MIA,"QB21","6","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+23"
"57",5,"Garrett Wilson",NYJ,"WR18","13","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-2"
"58",5,"Colston Loveland",CHI,"TE3","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-14"
"59",5,"Javonte Williams",DAL,"RB17","14","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-8"
"60",5,"Malik Nabers",NYG,"WR19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-14"
"61",5,"Ladd McConkey",LAC,"WR20","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","-2"
"62",5,"Jaylen Waddle",DEN,"WR21","10","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+4"
"63",5,"C.J. Stroud",HOU,"QB22","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","+7"
"64",5,"Terry McLaurin",WAS,"WR22","7","Coach Upside rating","Coach Bust rating","2 out of 5 stars","+10"
"65",5,"Travis Etienne Jr.",NO,"RB18","8","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-16"
"66",5,"Davante Adams",LAR,"WR23","11","Coach Upside rating","Coach Bust rating","1 out of 5 stars","+3"
"67",6,"Cam Ward",TEN,"QB23","9","Coach Upside rating","Coach Bust rating","3 out of 5 stars","+5"
"68",6,"Luther Burden III",CHI,"WR24","10","Coach Upside rating","Coach Bust rating","3 out of 5 stars","-6"
"69",6,"Cam Skattebo",NYG,"RB19","8","Coach Upside rating","Coach Bust rating","4 out of 5 stars","-6"
