Rank	WSID	Overall	Team	Pos	Bye	Best	Worst	Avg	Std Dev	ADP	vs. ADP
1		Todd Gurley	LAR	RB1	12	1	7	2	1.2	1	0
2		Le'Veon Bell	PIT	RB2	7	1	8	2.1	1.3	2	0
3		David Johnson	ARI	RB3	9	1	11	3.7	2	3	0
4		Antonio Brown	PIT	WR1	7	1	8	4.3	1.6	5	1
5		Ezekiel Elliott	DAL	RB4	8	1	14	5.6	2.7	4	-1
6		Alvin Kamara	NO	RB5	6	2	22	7.9	4	6	0
7		DeAndre Hopkins	HOU	WR2	10	1	24	7.9	2.9	8	1
8		Odell Beckham Jr.	NYG	WR3	9	3	16	8.6	2.8	11	3
9		Saquon Barkley	NYG	RB6	9	3	23	9.1	3.7	7	-2
10		Julio Jones	ATL	WR4	8	2	19	10.5	2.7	13	3
11		Michael Thomas	NO	WR5	6	3	21	12.1	3.2	15	4
12		Melvin Gordon	LAC	RB7	8	4	32	13.3	5.7	10	-2
13		Keenan Allen	LAC	WR6	8	5	22	13.3	3.4	17	4
14		Kareem Hunt	KC	RB8	12	6	35	14.8	5.9	9	-5
15		A.J. Green	CIN	WR7	9	6	27	16.1	3.4	19	4
16		Davante Adams	GB	WR8	7	9	37	16.7	4.5	18	2
17		Christian McCaffrey	CAR	RB9	4	6	67	17.3	7.4	16	-1
18		Leonard Fournette	JAC	RB10	9	9	43	17.4	6.2	12	-6
19		Dalvin Cook	MIN	RB11	10	7	39	20.3	6.4	14	-5
20		Rob Gronkowski	NE	TE1	11	14	42	22.4	4.5	21	1
21		Mike Evans	TB	WR9	5	15	42	23.1	5.4	22	1
22		Devonta Freeman	ATL	RB12	8	13	71	24.4	8.4	20	-2
23		T.Y. Hilton	IND	WR10	9	13	74	25.7	7.6	29	6
24		Larry Fitzgerald	ARI	WR11	9	3	46	27.5	7.2	33	9
25		Travis Kelce	KC	TE2	12	17	51	27.7	7	27	2
26		Doug Baldwin	SEA	WR12	7	17	49	28	5.9	34	8
27		Adam Thielen	MIN	WR13	10	10	91	28.1	10.3	31	4
28		Stefon Diggs	MIN	WR14	10	16	84	29.3	8.9	30	2
29		Jerick McKinnon	SF	RB13	11	16	80	30.1	13.5	26	-3
30		Joe Mixon	CIN	RB14	9	15	73	31.3	9.9	23	-7
31		Tyreek Hill	KC	WR15	12	13	75	32.2	8.1	28	-3
32		Amari Cooper	OAK	WR16	7	15	88	34.4	10.6	36	4
33		Jordan Howard	CHI	RB15	5	21	89	34.5	9.9	24	-9
34		Demaryius Thomas	DEN	WR17	10	13	89	36.2	10.4	41	7
35		Zach Ertz	PHI	TE3	9	14	62	36.7	8	35	0
36		LeSean McCoy	BUF	RB16	11	11	106	37.4	16.5	25	-11
37		Golden Tate	DET	WR18	6	22	88	37.5	9.5	44	7
38		Jarvis Landry	CLE	WR19	11	20	82	38	10.5	38	0
39		Aaron Rodgers	GB	QB1	7	28	73	38.8	7	32	-7
40		Alex Collins	BAL	RB17	10	22	83	44.5	12.3	39	-1
41		Allen Robinson	CHI	WR20	5	26	148	45.1	18.7	45	4
42		Kenyan Drake	MIA	RB18	11	17	104	46.2	15.8	37	-5
43		JuJu Smith-Schuster	PIT	WR21	7	28	93	46.9	11.6	42	-1
44		Brandin Cooks	LAR	WR22	12	25	109	51.7	14.3	43	-1
45		Russell Wilson	SEA	QB2	7	32	88	51.9	12	54	9
46		Marvin Jones	DET	WR23	6	33	92	53	10.5	53	7
47		Tom Brady	NE	QB3	11	31	82	53.3	11.3	51	4
48		Jay Ajayi	PHI	RB19	9	19	97	54	13.9	46	-2
