player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Aaron Rodgers	QB	1	244	4	0	-1	0	0	0	0	0	0	0	0	0	0
Joe Flacco	QB	1	290	1	2	6	0	0	0	0	0	0	0	0	0	0
Matthew Stafford	QB	1	245	1	0	-2	0	0	0	0	0	0	0	0	0	0
Russell Wilson	QB	1	168	0	0	44	0	0	0	0	0	0	0	0	0	0
Adam Thielen	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Zach Ertz	TE	1	0	0	0	0	0	26	1	3	0	0	0	0	0	0
Keenan Allen	WR	1	0	0	0	0	0	68	1	7	0	0	0	0	0	0
Travis Kelce	TE	1	0	0	0	0	0	47	1	2	0	0	0	0	0	0
DeAndre Hopkins	WR	1	0	0	0	0	0	35	1	2	0	0	0	0	0	0
Geno Smith	QB	1	362	1	1	10	0	0	0	0	0	0	0	0	0	0
Brandin Cooks	WR	1	0	0	0	0	0	26	0	3	0	0	0	0	0	0
Davante Adams	WR	1	0	0	0	0	0	51	0	4	0	0	0	0	0	0
Mike Evans	WR	1	0	0	0	0	0	51	0	5	0	0	0	0	0	0
Stefon Diggs	WR	1	0	0	0	0	0	57	0	6	0	0	0	0	0	0
DeAndre Carter	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyler Lockett	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sterling Shepard	WR	1	0	0	0	0	0	39	0	3	0	0	0	0	0	0
Austin Hooper	TE	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Chris Moore	WR	1	0	0	0	0	0	34	0	1	0	0	0	0	0	0
Kalif Raymond	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Derrick Henry	RB	1	0	0	0	169	2	13	0	1	0	1	0	0	0	0
Tyreek Hill	WR	1	0	0	0	0	0	40	0	4	0	0	0	0	0	0
Dak Prescott	QB	1	188	0	0	3	0	0	0	0	0	0	0	0	0	0
Hunter Henry	TE	1	0	0	0	0	0	66	0	4	0	0	0	0	0	0
Jared Goff	QB	1	225	1	1	-1	0	0	0	0	0	0	0	0	0	0
Tyler Higbee	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mo Alie-Cox	TE	1	0	0	0	0	0	20	0	1	0	0	0	0	0	0
Johnny Mundt	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Christian McCaffrey	RB	1	0	0	0	69	0	73	0	9	0	0	0	0	0	0
George Kittle	TE	1	0	0	0	0	0	25	1	4	0	0	0	0	0	0
Aaron Jones	RB	1	0	0	0	23	0	44	1	3	0	0	0	0	0	0
Samaje Perine	RB	1	0	0	0	0	0	6	0	2	0	0	0	0	0	0
James Conner	RB	1	0	0	0	39	0	5	1	4	0	0	0	0	0	0
Mack Hollins	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jamal Agnew	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eric Saubert	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
David Moore	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Brown	WR	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Austin Ekeler	RB	1	0	0	0	26	0	31	0	3	0	0	0	0	0	0
Dare Ogunbowale	RB	1	0	0	0	9	0	17	0	2	0	0	1	0	0	0
JuJu Smith-Schuster	WR	1	0	0	0	0	0	55	0	5	0	0	0	0	0	0
Jonnu Smith	TE	1	0	0	0	0	0	15	1	5	0	0	0	0	0	0
Patrick Mahomes	QB	1	258	1	0	57	1	0	0	0	0	0	0	0	0	0
Evan Engram	TE	1	0	0	0	0	0	21	0	3	0	0	0	0	0	0
David Njoku	TE	1	0	0	0	0	0	37	0	3	0	0	0	0	0	0
Zay Jones	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Alvin Kamara	RB	1	0	0	0	45	1	12	0	2	0	0	0	0	0	0
Cooper Kupp	WR	1	0	0	0	0	0	15	0	2	0	0	0	0	0	0
Kareem Hunt	RB	1	0	0	0	16	0	10	0	2	0	0	0	0	0	0
Josh Reynolds	WR	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Jeremy McNichols	RB	1	0	0	0	25	0	0	0	0	0	0	0	0	0	0
Will Dissly	TE	1	0	0	0	0	0	18	0	1	0	0	0	0	0	0
Tyler Conklin	TE	1	0	0	0	2	0	50	0	2	0	0	0	0	0	0
Courtland Sutton	WR	1	0	0	0	0	0	61	1	6	0	0	0	0	0	0
Dallas Goedert	TE	1	0	0	0	0	0	44	0	7	0	0	0	0	0	0
Dalton Schultz	TE	1	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Justin Watson	WR	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Ray-Ray McCloud	WR	1	0	0	0	0	0	51	0	3	0	0	0	0	0	0
Trent Sherfield	WR	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Mark Andrews	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Nick Chubb	RB	1	0	0	0	60	0	0	0	0	0	0	0	0	0	0
Lamar Jackson	QB	1	209	2	0	70	1	0	0	0	0	0	0	0	0	0
DJ Moore	WR	1	0	0	0	8	0	68	0	3	0	0	0	0	0	0
Mike Gesicki	TE	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Calvin Ridley	WR	1	0	0	0	0	0	27	0	4	0	0	0	0	0	0
Saquon Barkley	RB	1	0	0	0	60	1	24	0	4	0	0	0	0	0	0
KhaDarel Hodge	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Baker Mayfield	QB	1	167	3	0	39	0	0	0	0	0	0	0	0	0	0
Josh Allen	QB	1	394	2	0	30	2	0	0	0	0	0	0	0	0	0
Sam Darnold	QB	1	150	0	0	14	0	0	0	0	1	0	0	0	0	0
Jakobi Meyers	WR	1	0	0	0	0	0	97	0	8	0	0	0	0	0	0
Justice Hill	RB	1	0	0	0	-14	0	3	0	1	0	0	0	0	0	0
Hunter Renfrow	WR	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0
Ashton Dulin	WR	1	0	0	0	15	0	0	0	0	0	0	0	0	0	0
Olamide Zaccheaus	WR	1	0	0	0	0	0	42	0	4	0	0	0	0	0	0
Kyler Murray	QB	1	163	2	0	38	0	0	0	0	0	0	0	0	0	0
T.J. Hockenson	TE	1	0	0	0	0	0	15	0	3	0	0	0	0	0	0
Miles Sanders	RB	1	0	0	0	53	0	-3	0	1	0	1	0	0	0	0
Josh Oliver	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Devin Singletary	RB	1	0	0	0	9	0	0	0	0	0	0	0	0	0	0
Tony Pollard	RB	1	0	0	0	60	0	29	0	1	0	1	0	0	0	0
Greg Dortch	WR	1	0	0	0	0	0	-2	0	1	0	0	0	0	0	0
Darius Slayton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ty Johnson	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Craig Reynolds	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Bachman	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew Sample	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DK Metcalf	WR	1	0	0	0	0	0	83	0	4	0	0	0	0	0	0
Noah Fant	TE	1	0	0	0	0	0	26	1	4	0	0	0	0	0	0
Gunner Olszewski	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Terry McLaurin	WR	1	0	0	0	0	0	27	0	2	0	0	0	0	0	0
Marquise Brown	WR	1	0	0	0	0	0	99	0	10	0	0	0	0	0	0
A.J. Brown	WR	1	0	0	0	0	0	8	0	1	0	0	0	0	0	0
David Montgomery	RB	1	0	0	0	25	0	18	0	4	0	0	0	0	0	0
Dawson Knox	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Josh Jacobs	RB	1	0	0	0	66	1	4	0	1	0	0	0	0	0	0
Daniel Jones	QB	1	272	1	0	26	2	0	0	0	0	0	0	0	0	0
Deebo Samuel Sr.	WR	1	0	0	0	19	1	77	0	7	0	0	0	0	0	0
Cody White	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Juwan Johnson	TE	1	0	0	0	0	0	76	0	8	0	0	0	0	0	0
Rico Dowdle	RB	1	0	0	0	12	0	4	0	2	0	0	0	0	0	0
J.K. Dobbins	RB	1	0	0	0	63	1	5	0	2	0	0	0	0	0	0
Nick Westbrook-Ikhine	WR	1	0	0	0	0	0	7	0	1	0	0	0	0	0	0
Tua Tagovailoa	QB	1	114	1	2	7	0	0	0	0	1	0	0	1	0	0
Jonathan Taylor	RB	1	0	0	0	71	0	27	0	3	0	0	0	0	0	0
Colby Parkinson	TE	1	0	0	0	0	0	-6	0	2	0	0	1	0	0	0
Michael Pittman	WR	1	0	0	0	0	0	80	1	6	0	0	0	0	0	0
Jauan Jennings	WR	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Jordan Love	QB	1	188	2	0	4	0	0	0	0	0	0	0	0	0	0
AJ Dillon	RB	1	0	0	0	10	0	0	0	0	0	0	0	0	0	0
D'Andre Swift	RB	1	0	0	0	53	0	12	0	3	0	0	0	0	0	0
Cole Kmet	TE	1	0	0	0	0	0	31	0	1	0	0	0	0	0	0
Justin Jefferson	WR	1	0	0	0	4	0	44	1	4	0	0	0	0	0	0
Antonio Gibson	RB	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Devin Duvernay	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Justin Herbert	QB	1	318	3	0	32	0	0	0	0	0	0	0	0	0	0
CeeDee Lamb	WR	1	0	0	0	0	0	110	0	7	0	0	0	0	0	0
Jalen Hurts	QB	1	152	0	0	62	2	0	0	0	0	0	0	0	0	0
Jerry Jeudy	WR	1	0	0	0	0	0	66	0	5	0	0	0	0	0	0
Tee Higgins	WR	1	0	0	0	0	0	33	0	3	0	0	0	0	0	0
Adam Trautman	TE	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tyler Johnson	WR	1	0	0	0	0	0	31	0	2	0	0	0	0	0	0
Joe Burrow	QB	1	113	1	0	3	0	0	0	0	0	0	0	0	0	0
Rashod Bateman	WR	1	0	0	0	0	0	10	0	2	0	0	0	0	0	0
Nico Collins	WR	1	0	0	0	0	0	25	0	3	0	0	0	0	0	0
Chuba Hubbard	RB	1	0	0	0	57	0	32	1	3	0	0	0	0	0	0
Jaylen Waddle	WR	1	0	0	0	0	0	30	0	4	0	0	0	0	0	0
Dee Eskridge	WR	1	0	0	0	0	0	9	0	1	0	0	0	0	0	0
Dyami Brown	WR	1	0	0	0	6	0	52	0	3	0	0	0	0	0	0
Tylan Wallace	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Noah Gray	TE	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0
Jack Stoll	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Feleipe Franks	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kene Nwangwu	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tutu Atwell	WR	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Ben Skowronek	WR	1	0	0	0	0	0	22	1	1	0	0	0	0	0	0
Rhamondre Stevenson	RB	1	0	0	0	15	0	12	0	2	0	0	0	0	0	0
Kylen Granson	TE	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0
Luke Farrell	TE	1	0	0	0	0	0	4	0	1	0	0	0	0	0	0
Najee Harris	RB	1	0	0	0	5	0	5	0	1	0	0	0	0	0	0
Pat Freiermuth	TE	1	0	0	0	0	0	28	0	3	0	0	0	0	0	0
Ja'Marr Chase	WR	1	0	0	0	0	0	26	0	2	0	0	0	0	0	0
DeVonta Smith	WR	1	0	0	0	0	0	16	0	3	0	0	0	0	0	0
Kenny Gainwell	RB	1	0	0	0	19	0	4	0	3	0	0	0	0	0	0
Justin Fields	QB	1	218	1	0	48	2	0	0	0	0	0	0	0	0	0
Amon-Ra St. Brown	WR	1	0	0	0	0	0	45	0	4	0	0	0	0	0	0
Kyle Pitts	TE	1	0	0	0	0	0	59	0	7	0	0	0	0	0	0
Trevor Lawrence	QB	1	178	1	1	12	0	0	0	0	0	0	0	0	0	0
Travis Etienne	RB	1	0	0	0	143	0	13	0	3	0	0	0	0	0	0
Elijah Moore	WR	1	0	0	0	8	0	3	0	1	0	0	0	0	0	0
Josh Palmer	WR	1	0	0	0	0	0	61	0	5	0	0	0	0	0	0
Javonte Williams	RB	1	0	0	0	54	2	10	0	2	0	0	0	0	0	0
Hunter Long	TE	1	0	0	0	0	0	6	1	1	0	0	0	0	0	0
Tommy Tremble	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Zach Wilson	QB	1	32	0	0	3	0	0	0	0	0	0	0	0	0	0
Tyler Badie	RB	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Bo Melton	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jake Tonges	TE	1	0	0	0	0	0	15	1	3	0	0	0	0	0	0
Isiah Pacheco	RB	1	0	0	0	25	0	3	0	2	0	0	0	0	0	0
Jaylen Warren	RB	1	0	0	0	37	0	22	1	2	0	0	0	0	0	0
Drake London	WR	1	0	0	0	0	0	55	0	8	0	0	0	0	0	0
Chris Olave	WR	1	0	0	0	0	0	54	0	7	0	0	0	0	0	0
Jameson Williams	WR	1	0	0	0	3	0	23	0	4	0	0	0	0	0	0
George Pickens	WR	1	0	0	0	0	0	30	0	3	0	0	0	0	0	0
James Cook	RB	1	0	0	0	44	1	58	0	5	0	0	0	0	0	0
Rachaad White	RB	1	0	0	0	14	0	2	0	1	0	0	0	0	0	0
Dameon Pierce	RB	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0
Khalil Shakir	WR	1	0	0	0	0	0	64	0	6	0	0	0	0	0	0
Tyler Allgeier	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Jerome Ford	RB	1	0	0	0	8	0	-3	0	1	0	0	0	0	0	0
Ty Chandler	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jalen Nailor	WR	1	0	0	0	0	0	28	0	1	0	0	0	0	0	0
Andrew Ogletree	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
John FitzPatrick	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0
Ko Kieft	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tanner Conner	TE	1	0	0	0	0	0	20	0	2	0	0	0	0	0	0
Jordan Mason	RB	1	0	0	0	68	0	7	0	1	0	0	0	0	0	0
Lucas Krull	TE	1	0	0	0	0	0	6	0	1	0	0	0	0	0	0
Rashid Shaheed	WR	1	0	0	0	0	0	33	0	6	0	0	0	0	0	0
Julius Chestnut	RB	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
John Metchie III	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Hassan Haskins	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alec Pierce	WR	1	0	0	0	0	0	36	0	1	0	0	0	0	0	0
Jalen Tolbert	WR	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Garrett Wilson	WR	1	0	0	0	0	0	95	1	7	0	0	0	0	0	0
Jahan Dotson	WR	1	0	0	0	0	0	59	0	3	0	0	0	0	0	0
Trey McBride	TE	1	0	0	0	0	0	61	0	6	0	0	0	0	0	0
Velus Jones Jr.	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brian Robinson	RB	1	0	0	0	33	0	4	0	1	0	0	0	0	0	0
KaVontae Turpin	WR	1	0	0	0	9	0	18	0	2	0	0	0	0	0	0
Jeremy Ruckert	TE	1	0	0	0	0	0	16	0	2	0	0	0	0	0	0
Chig Okonkwo	TE	1	0	0	0	0	0	19	0	3	0	0	0	0	0	0
Romeo Doubs	WR	1	0	0	0	0	0	68	0	2	0	0	0	0	0	0
Brock Purdy	QB	1	277	2	2	17	0	0	0	0	0	0	0	0	0	0
Calvin Austin III	WR	1	0	0	0	0	0	70	1	4	0	0	0	0	0	0
Kyren Williams	RB	1	0	0	0	66	1	3	0	1	0	0	0	0	0	0
Zamir White	RB	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Jake Ferguson	TE	1	0	0	0	0	0	23	0	5	0	0	0	0	0	0
Skyy Moore	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tyquan Thornton	WR	1	0	0	0	0	0	41	0	2	0	0	0	0	0	0
Daniel Bellinger	TE	1	0	0	0	0	0	14	0	1	0	0	0	0	0	0
Wan'Dale Robinson	WR	1	0	0	0	0	0	55	0	6	0	0	0	0	0	0
Breece Hall	RB	1	0	0	0	107	0	38	0	2	0	0	0	0	0	0
Cade Otton	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kenneth Walker III	RB	1	0	0	0	20	0	4	0	3	0	0	0	0	0	0
Xavier Smith	WR	1	0	0	0	0	0	36	0	1	0	0	0	0	0	0
Dontayvion Wicks	WR	1	0	0	0	0	0	30	0	2	0	0	0	0	0	0
Brady Russell	RB	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jason Brownlee	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xavier Gipson	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nikko Remigio	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bijan Robinson	RB	1	0	0	0	24	0	100	1	6	0	0	0	0	0	0
Jaxon Smith-Njigba	WR	1	0	0	0	0	0	124	0	9	0	0	1	0	0	0
Quentin Johnston	WR	1	0	0	0	0	0	79	2	5	0	0	0	0	0	0
Luke Schoonmaker	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kendre Miller	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0
Tank Bigsby	RB	1	0	0	0	12	0	0	0	0	0	0	0	0	0	0
Michael Wilson	WR	1	0	0	0	0	0	5	0	1	0	0	0	0	0	0
Tre Tucker	WR	1	0	0	0	0	0	54	1	2	0	0	0	0	0	0
Derius Davis	WR	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0
