player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Tom Brady	QB	1	239	2	2	9	1	0	0	0	0	0	0	0	0	0		0
Drew Brees	QB	1	160	2	0	0	0	0	0	0	0	0	0	0	0	0		0
Jason Witten	TE	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Larry Fitzgerald	WR	1	0	0	0	0	0	34	0	4	0	0	0	0	0	0		0
Ben Roethlisberger	QB	1	229	3	0	9	0	0	0	0	0	0	0	0	0	0		0
Philip Rivers	QB	1	363	1	2	3	0	0	0	0	0	0	0	0	0	0		0
Robbie Gould	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52;24	2
Aaron Rodgers	QB	1	364	4	0	2	0	0	0	0	0	0	0	0	0	0		0
Frank Gore	RB	1	0	0	0	24	0	0	0	0	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	1	191	0	3	18	0	0	0	0	0	0	0	0	1	0		0
Matt Prater	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27;32;44	2
Stephen Gostkowski	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	1
Adrian Peterson	RB	1	0	0	0	93	0	21	0	3	0	0	0	0	0	0		0
Ted Ginn	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Greg Olsen	TE	1	0	0	0	0	0	24	1	4	0	0	0	0	0	0		0
Nick Folk	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		3
Mason Crosby	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31;43	5
Danny Amendola	WR	1	0	0	0	0	0	81	0	5	0	0	0	0	0	0		0
Matt Ryan	QB	1	450	2	1	-1	0	0	0	0	0	0	0	0	0	0		0
DeSean Jackson	WR	1	0	0	0	0	0	46	0	2	0	0	0	0	0	0		0
Matthew Stafford	QB	1	297	1	1	23	0	0	0	0	0	0	0	0	0	0		0
Graham Gano	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	1
Ryan Succop	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	2
LeSean McCoy	RB	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0		0
Jared Cook	TE	1	0	0	0	0	0	80	0	5	0	0	0	0	0	0		0
Julian Edelman	WR	1	0	0	0	23	0	57	0	5	0	0	0	0	0	0		0
Rob Gronkowski	TE	1	0	0	0	0	0	11	0	2	0	0	0	0	0	0		0
Emmanuel Sanders	WR	1	0	0	0	0	0	15	1	3	0	0	0	0	0	0		0
Andre Roberts	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Jimmy Graham	TE	1	0	0	0	0	0	25	1	3	0	0	0	0	0	0		0
Cam Newton	QB	1	155	0	0	75	2	0	0	0	0	0	0	0	0	0		0
A.J. Green	WR	1	0	0	0	0	0	51	0	5	0	0	0	0	0	0		0
Julio Jones	WR	1	0	0	0	0	0	157	0	9	0	0	0	0	0	0		0
Mark Ingram	RB	1	0	0	0	29	0	0	0	0	0	0	0	0	0	0		0
Kyle Rudolph	TE	1	0	0	0	0	0	28	0	2	0	0	0	0	0	0		0
Randall Cobb	WR	1	0	0	0	0	0	23	0	2	0	0	0	0	0	0		0
Luke Stocker	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Dion Lewis	RB	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0		0
Tyrod Taylor	QB	1	208	0	0	7	0	0	0	0	0	0	0	0	0	0		0
Virgil Green	TE	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0		0
Chris Hogan	WR	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0		0
Dontrelle Inman	WR	1	0	0	0	0	0	21	0	2	0	0	0	0	0	0		0
Dan Bailey	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1
Cole Beasley	WR	1	0	0	0	0	0	58	0	4	0	0	0	0	0	0		0
Derek Carrier	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Russell Wilson	QB	1	322	4	0	29	0	0	0	0	0	0	0	0	0	0		0
Marvin Jones	WR	1	0	0	0	0	0	55	0	4	0	0	0	0	0	0		0
