player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions	fg_made_list	pat_made
Phil Dawson	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0
Adam Vinatieri	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;38;51	2
Tom Brady	QB	1	277	3	1	2	0	0	0	0	0	0	0	0	0	0		0
Sebastian Janikowski	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	3
Drew Brees	QB	1	439	3	0	0	0	0	0	0	0	0	0	1	0	0		0
Matt Bryant	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21;52	0
Antonio Gates	TE	1	0	0	0	0	0	16	0	2	0	0	0	0	0	1		0
Eli Manning	QB	1	224	0	1	2	0	0	0	0	0	0	0	0	0	0		0
Larry Fitzgerald	WR	1	0	0	0	0	0	76	0	7	0	0	0	0	0	0		0
Ben Roethlisberger	QB	1	335	1	3	16	0	0	0	0	2	0	0	0	0	0		0
Philip Rivers	QB	1	424	3	1	0	0	0	0	0	0	0	0	1	0	0		0
Benjamin Watson	TE	1	0	0	0	0	0	44	0	4	0	0	0	0	0	0		0
Robbie Gould	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42;33;22	1
Alex Smith	QB	1	255	2	0	14	0	0	0	0	0	0	0	0	0	0		0
Aaron Rodgers	QB	1	286	3	0	15	0	0	0	0	0	0	0	0	0	0		0
Mike Nugent	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24;48	1
Frank Gore	RB	1	0	0	0	61	0	0	0	0	0	0	0	0	0	0		0
Darren Sproles	RB	1	0	0	0	10	0	22	0	4	0	0	0	0	0	0		0
Matt Cassel	QB	1	14	0	1	-1	0	0	0	0	0	0	0	0	0	0		0
Ryan Fitzpatrick	QB	1	417	4	0	36	1	0	0	0	0	0	0	0	0	0		0
Matt Prater	PK	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	2
