player_display_name	position	week	passing_yards	passing_tds	passing_interceptions	rushing_yards	rushing_tds	receiving_yards	receiving_tds	receptions	sack_fumbles_lost	rushing_fumbles_lost	receiving_fumbles_lost	passing_2pt_conversions	rushing_2pt_conversions	receiving_2pt_conversions
Tom Brady	QB	1	267	0	0	0	0	0	0	0	0	0	0	0	0	0
Drew Brees	QB	1	291	1	0	0	0	0	0	0	0	0	0	0	0	0
Josh McCown	QB	1	187	0	2	0	1	0	0	0	0	0	0	0	0	0
Carson Palmer	QB	1	268	1	3	2	0	0	0	0	0	0	0	0	0	0
Antonio Gates	TE	1	0	0	0	0	0	17	0	2	0	0	0	0	0	0
Jason Witten	TE	1	0	0	0	0	0	59	1	7	0	0	0	0	0	0
Eli Manning	QB	1	220	0	1	-1	0	0	0	0	0	0	0	0	0	0
Larry Fitzgerald	WR	1	0	0	0	0	0	74	0	6	0	0	0	0	0	0
Ben Roethlisberger	QB	1	263	2	1	-8	0	0	0	0	0	0	0	0	0	0
Philip Rivers	QB	1	192	3	1	0	0	0	0	0	0	0	0	0	0	0
Benjamin Watson	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Alex Smith	QB	1	368	4	0	3	0	0	0	0	0	0	0	0	0	0
Aaron Rodgers	QB	1	311	1	1	21	0	0	0	0	0	0	0	0	0	0
Frank Gore	RB	1	0	0	0	42	0	10	0	1	0	0	0	0	0	0
Darren Sproles	RB	1	0	0	0	2	0	43	0	5	0	0	0	0	0	0
Vernon Davis	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marcedes Lewis	TE	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Brandon Marshall	WR	1	0	0	0	0	0	10	0	1	0	0	0	0	0	0
Delanie Walker	TE	1	0	0	0	0	0	76	0	7	0	0	0	0	0	0
Eric Weems	WR	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adrian Peterson	RB	1	0	0	0	18	0	0	0	0	0	0	0	0	0	0
Ted Ginn	WR	1	0	0	0	5	0	53	0	4	0	0	0	0	0	0
Marshawn Lynch	RB	1	0	0	0	76	0	16	0	1	0	0	0	0	0	0
Greg Olsen	TE	1	0	0	0	0	0	18	0	2	0	0	0	0	0	0
Brent Celek	TE	1	0	0	0	0	0	11	0	1	0	0	0	0	0	0
